id,time,estado,cidade
1,Atlético-MG,MG,Belo Horizonte
2,Bahia,BA,Salvador
3,Botafogo,RJ,Rio de Janeiro
4,Bragantino,SP,Bragança Paulista
5,Corinthians,SP,São Paulo
6,Cruzeiro,MG,Belo Horizonte
7,Cuiabá,MT,Cuiabá
8,Flamengo,RJ,Rio de Janeiro
9,Fluminense,RJ,Rio de Janeiro
10,Fortaleza,CE,Fortaleza
11,Grêmio,RS,Porto Alegre
12,Internacional,RS,Porto Alegre
13,Juventude,RS,Caxias do Sul
14,Palmeiras,SP,São Paulo
15,Santos,SP,Santos
16,São Paulo,SP,São Paulo
17,Vasco da Gama,RJ,Rio de Janeiro
18,Athletico-PR,PR,Curitiba
19,Atlético-GO,GO,Goiânia
20,Vitoria,BA,Salvador
